Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Product Category,Product Container,Ship Mode,Ship Date,Cost Price,Retail Price,Profit,Order Quantity,Sub Total,Discount %,Discount $,Order Total,Shipping Cost,Total,Total Sales,Year,Month,Profit Numeric
5916-1,8/7/2014,John Lucas,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Critical,Artisan 481 Labels,Technology,Medium Box,Regular Air,8/9/2014,$1.94,$3.08,$1.14,19,$88.88,1.00%,$1.71,$86.99,$0.99,$92.79,58.52,2014.00,August,1.14
5917-1,1/13/2015,Max Jones,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Low,Apex Preferred Stainless Steel Scissors,Technology,Large Box,Regular Air,1/15/2015,$2.50,$5.68,$3.18,16,$362.68,0.00%,$19.21,$368.37,$3.60,$336.94,90.88,2015.00,January,3.18
5917-1,5/28/2015,Lynn Smith,"61A Bay Road,Wollstonecraft",Sydney,NSW,Home Office,Samantha Chairs,Medium,12 Colored Short Pencils,Office Supplies,Small Box,Regular Air,5/29/2015,$1.09,$2.60,$1.51,9,$109.20,9.00%,$5.46,$103.74,$2.40,$106.14,23.40,2015.00,May,1.51
5918-1,8/11/2014,Benjamin Patterson,"1-2/299 Sussex St,Sydney",Sydney,NSW,Corporate,Aanya Zhang,High,Artisan Binder Labels,Office Supplies,Small Box,Regular Air,8/12/2014,$2.45,$3.89,$1.44,23,$16.28,2.00%,$0.32,$16.45,$7.01,$12.45,89.47,2014.00,August,1.44
5918-1,1/12/2015,Jenna Caffey,"6 Mary St,Newtownnt,Kingsford",Sydney,NSW,Home Office,Samantha Chairs,Not Specified,"Wirebound Message Book, 4 per Page",Technology,Large Box,Regular Air,1/13/2015,$3.48,$5.43,$1.95,41,$73.70,9.00%,$2.69,$79.64,$0.95,$70.42,222.63,2015.00,January,1.95
5919-1,4/7/2014,Mike Kennedy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Consumer,Connor Betts,Critical,"Smiths Pen Style Liquid Stix; Assorted (yellow, pink, green, blue, orange), 5/Pack",Office Supplies,Wrap Bag,Regular Air,4/7/2014,$3.88,$6.47,$2.59,50,$34.00,9.00%,$3.91,$34.63,$1.22,$35.37,323.50,2014.00,April,2.59
5919-1,8/15/2015,Jim Kriz,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,Critical,Apiman Suite,Office Supplies,Small Box,Regular Air,8/17/2015,$156.50,$300.97,$144.47,22,$253.36,10.00%,$24.59,$228.53,$7.18,$228.52,6621.34,2015.00,August,144.47
5920-1,6/28/2015,Joseph Airdo,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Not Specified,Artisan Poly Binder Pockets,Office Supplies,Wrap Bag,Regular Air,6/30/2015,$2.26,$3.58,$1.32,49,$24.92,9.00%,$2.48,$24.20,$5.47,$25.71,175.42,2015.00,June,1.32
5922-1,6/3/2013,Nathan Mautz,"412 Brunswick St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Low,TypeRight Side-Opening Peel & Seel Expanding Envelopes,Office Supplies,Wrap Bag,Regular Air,6/5/2013,$54.29,$90.48,$36.19,38,"$1,150.20",6.00%,$50.39,"$1,111.83",$19.99,"$1,214.95",3438.24,2013.00,June,36.19
5924-1,1/10/2014,Anne Pryor,"1-2/299 Sussex St,Sydney",Sydney,NSW,Home Office,Aanya Zhang,High,Colored Envelopes,Office Supplies,Wrap Bag,Regular Air,1/11/2014,$2.25,$3.69,$1.44,21,$144.20,3.00%,$4.69,$134.01,$2.50,$146.04,77.49,2014.00,January,1.44
5925-1,5/31/2015,Lauren Leatherbury,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Home Office,Nicholas Fernandes,Medium,Multimedia Mailers,Office Supplies,Small Box,Express Air,6/5/2015,$99.39,$162.93,$63.54,3,"$1,494.68",5.00%,$119.57,"$1,375.11",$19.99,"$1,383.33",488.79,2015.00,May,63.54
5925-1,5/4/2013,Lynn Smith,"61A Bay Road,Wollstonecraft",Sydney,NSW,Small Business,Samantha Chairs,Medium,Artisan 48 Labels,Office Supplies,Wrap Bag,Regular Air,5/6/2013,$3.84,$6.30,$2.46,29,$45.97,7.00%,$2.93,$43.39,$0.50,$43.29,182.70,2013.00,May,2.46
5925-1,1/30/2017,Julia Barnett,"485 Crown St,Surry Hills",Sydney,NSW,Corporate,Leighton Forrest,Low,Laser DVD-RAM discs,Furniture,Large Box,Regular Air,1/2/2017,$20.18,$35.41,$15.23,8,$126.54,9.00%,$3.07,$115.79,$1.99,$116.59,283.28,2017.00,January,15.23
5925-1,5/31/2015,Lauren Leatherbury,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Small Business,Nicholas Fernandes,Critical,Multimedia Mailers,Office Supplies,Wrap Bag,Regular Air,6/5/2015,$99.39,$162.93,$63.54,24,"$1,494.68",7.00%,$119.57,"$1,375.11",$19.99,"$1,383.33",3910.32,2015.00,May,63.54
5925-1,2/12/2016,Alejandro Ballentine,"412 Brunswick St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Not Specified,"Laser Neon Mac Format Diskettes, 10/Pack",Office Supplies,Small Box,Regular Air,2/13/2016,$1.87,$8.12,$6.25,42,$626.32,4.00%,$44.57,$592.93,$2.83,$693.15,341.04,2016.00,February,6.25
5925-1,3/22/2015,Tom Ashbrook,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,High,EcoTones Memo Sheets,Office Supplies,Small Box,Express Air,3/23/2015,$2.52,$4.00,$1.48,48,$124.28,2.00%,$11.55,$121.03,$1.30,$112.29,192.00,2015.00,March,1.48
5925-1,7/26/2014,Victoria Wilson,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Low,Bagged Rubber Bands,Office Supplies,Wrap Bag,Regular Air,8/2/2014,$0.24,$1.26,$1.02,4,$42.60,9.00%,$2.18,$41.32,$0.70,$44.38,5.04,2014.00,July,1.02
5926-1,7/29/2013,Nick Zandusky,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Not Specified,Artisan 479 Labels,Office Supplies,Small Box,Regular Air,7/30/2013,$1.59,$2.61,$1.02,31,$61.88,8.00%,$4.33,$47.55,$0.50,$48.53,80.91,2013.00,July,1.02
5926-1,10/5/2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Consumer,Tina Carlton,Low,Steady Liquid Accent Tank-Style Highlighters,Office Supplies,Small Box,Regular Air,10/7/2013,$1.31,$2.84,$1.53,13,$68.60,1.00%,$10.69,$68.97,$0.93,$60.36,36.92,2013.00,October,1.53
5926-1,6/4/2015,Nora Paige,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Low,Artisan Binder Labels,Office Supplies,Small Box,Regular Air,6/5/2015,$2.45,$3.89,$1.44,32,$25.96,10.00%,$2.29,$22.37,$7.01,$24.75,124.48,2015.00,June,1.44
5926-1,6/30/2013,Mitch Gastineau,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Consumer,Mihael Khan,High,Steady Liquid Accent Tank-Style Highlighters,Furniture,Small Pack,Regular Air,7/4/2013,$1.31,$2.84,$1.53,32,$123.08,8.00%,$3.27,$112.47,$0.93,$123.78,90.88,2013.00,June,1.53
5926-1,4/7/2014,Harold Dahlen,"53-55 Liverpool St,Sydney",Sydney,NSW,Small Business,Tina Carlton,Medium,Smiths Colored Interoffice Envelopes,Office Supplies,Small Box,Regular Air,4/9/2014,$19.83,$30.98,$11.15,16,$800.97,0.00%,$15.22,$821.76,$19.51,$824.67,495.68,2014.00,April,11.15
5927-1,9/9/2013,Liz Price,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Small Business,Phoebe Gour,Not Specified,Smiths Metal Binder Clips,Office Supplies,Small Box,Regular Air,9/10/2013,$1.60,$2.62,$1.02,30,$94.01,3.00%,$2.94,$98.01,$0.80,$101.51,78.60,2013.00,September,1.02
5927-1,7/25/2015,Annie Thurman,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Low,Smiths Standard Envelopes,Technology,Small Box,Regular Air,7/26/2015,$3.52,$5.68,$2.16,29,$138.52,4.00%,$9.45,$124.87,$1.39,$131.46,164.72,2015.00,July,2.16
5927-1,6/1/2015,Nathan Mautz,"412 Brunswick St,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Low,Apex Box Cutter Scissors,Office Supplies,Small Box,Express Air,6/6/2015,$4.19,$10.23,$6.04,5,$358.05,4.00%,$3.58,$354.47,$4.68,$359.15,51.15,2015.00,June,6.04
5928-1,8/2/2013,Liz Pelletier,"79 Elliott St,Balmain",Sydney,NSW,Home Office,Aanya Zhang,Not Specified,Apex Elite Stainless Steel Scissors,Technology,Jumbo Drum,Delivery Truck,8/4/2013,$3.42,$8.34,$4.92,31,$91.22,6.00%,$7.34,$83.26,$2.64,$94.51,258.54,2013.00,August,4.92
5929-1,7/12/2015,Bryan Spruell,"1 John Street,Waterloo",Sydney,NSW,Consumer,Charlie Bui,Critical,Artisan 479 Labels,Office Supplies,Wrap Bag,Regular Air,7/14/2015,$1.59,$2.61,$1.02,39,$16.98,5.00%,$0.51,$16.47,$0.50,$28.86,101.79,2015.00,July,1.02
5929-1,3/16/2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,High,Artisan 481 Labels,Technology,Small Box,Regular Air,3/20/2013,$1.94,$3.08,$1.14,47,$136.32,0.00%,$9.63,$124.75,$0.99,$124.56,144.76,2013.00,March,1.14
5930-1,5/8/2015,Michelle Moray,"310 Wattle St,Ultimo",Sydney,NSW,Consumer,Aanya Zhang,Medium,HFX LaserJet 3310 Copier,Office Supplies,Wrap Bag,Regular Air,5/12/2015,$377.99,$599.99,$222.00,47,"$24,599.59",7.00%,"$5,133.96","$22,385.63",$24.49,"$22,410.12",28199.53,2015.00,May,222.00
5930-1,6/8/2015,Jack OBriant,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Home Office,Mihael Khan,High,HFX LaserJet 3310 Copier,Office Supplies,Small Box,Express Air,6/9/2015,$377.99,$599.99,$222.00,38,"$24,599.59",4.00%,"$2,213.96","$22,375.63",$24.49,"$22,410.12",22799.62,2015.00,June,222.00
5930-1,6/8/2015,Jack OBriant,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Corporate,Mihael Khan,Low,HFX LaserJet 3310 Copier,Office Supplies,Small Pack,Regular Air,6/9/2015,$377.99,$599.99,$222.00,25,"$24,599.59",1.00%,"$2,213.96","$22,385.63",$24.49,"$22,410.12",14999.75,2015.00,June,222.00
5931-1,6/14/2015,Annie Cyprus,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,High,Assorted Color Push Pins,Office Supplies,Wrap Bag,Regular Air,6/15/2015,$0.87,$1.81,$0.94,34,$35.72,8.00%,$3.57,$33.25,$0.75,$33.73,61.54,2015.00,June,0.94
5931-1,5/3/2014,Liz Willingham,"60 Commercial Rd,Prahran",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Colored Envelopes,Office Supplies,Wrap Bag,Regular Air,5/7/2014,$2.25,$3.69,$1.44,40,$165.22,3.00%,$17.13,$126.81,$2.50,$177.85,147.60,2014.00,May,1.44
5932-1,6/10/2015,Liz MacKendrick,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Medium,Smiths Standard Envelopes,Office Supplies,Small Box,Regular Air,6/14/2015,$3.52,$5.68,$2.16,27,$45.44,8.00%,$2.27,$43.17,$1.39,$44.56,153.36,2015.00,June,2.16
5932-1,9/17/2013,Marina Lichtenstein,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Medium,Apex Design Stainless Steel Bent Scissors,Office Supplies,Small Box,Regular Air,9/19/2013,$2.87,$6.84,$3.97,48,$187.50,8.00%,$2.91,$178.61,$4.42,$178.13,328.32,2013.00,September,3.97
5932-1,6/10/2015,Liz MacKendrick,"224A Gertrude St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Critical,Smiths Standard Envelopes,Technology,Medium Box,Regular Air,6/14/2015,$3.52,$5.68,$2.16,8,$45.44,9.00%,$2.27,$43.17,$1.39,$44.56,45.44,2015.00,June,2.16
5932-1,5/29/2015,Cindy Schnelling,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Not Specified,Artisan Hi-Liter Fluorescent Desk Style Markers,Office Supplies,Small Box,Regular Air,5/31/2015,$1.76,$3.38,$1.62,20,$43.20,4.00%,$4.06,$43.34,$0.85,$43.03,67.60,2015.00,May,1.62
5932-1,6/10/2015,Alan Schoenberger,"260 Marrickville Rd,Marrickville",Sydney,NSW,Corporate,Nicholas Fernandes,Low,Smiths Standard Envelopes,Furniture,Large Box,Regular Air,6/12/2015,$3.52,$5.68,$2.16,3,$45.44,10.00%,$2.27,$43.17,$1.39,$44.56,17.04,2015.00,June,2.16
5932-1,6/8/2015,Jack OBriant,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Corporate,Mihael Khan,Medium,HFX LaserJet 3310 Copier,Office Supplies,Small Box,Regular Air,6/9/2015,$377.99,$599.99,$222.00,10,"$24,599.59",1.00%,"$2,213.96","$22,385.63",$24.49,"$22,410.12",5999.90,2015.00,June,222.00
5932-1,6/4/2015,Nora Paige,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Critical,Smiths SlimLine Pencil Sharpener,Technology,Small Box,Express Air,6/5/2015,$4.79,$11.97,$7.18,6,$45.44,3.00%,$2.27,$43.17,$5.81,$44.56,71.82,2015.00,June,7.18
5932-1,8/9/2013,Aaron Bergman,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Not Specified,Steady Liquid Accent Tank-Style Highlighters,Furniture,Small Pack,Regular Air,8/16/2013,$1.31,$2.84,$1.53,44,$43.22,3.00%,$3.13,$43.52,$0.93,$43.05,124.96,2013.00,August,1.53
5932-1,6/10/2015,Liz MacKendrick,"224A Gertrude St,Fitzroy",Melbourne,VIC,Consumer,Connor Betts,Low,Smiths Standard Envelopes,Office Supplies,Wrap Bag,Regular Air,6/14/2015,$3.52,$5.68,$2.16,11,$45.44,6.00%,$2.27,$43.17,$1.39,$44.56,62.48,2015.00,June,2.16
5933-1,6/11/2015,Tamara Chand,"127 Liverpool St,Sydney",Sydney,NSW,Small Business,Samantha Chairs,Medium,Apex Office Executive Series Stainless Steel Trimmers,Office Supplies,Wrap Bag,Regular Air,6/11/2015,$3.51,$8.57,$5.06,31,$188.54,0.00%,$18.85,$169.69,$6.14,$175.83,265.67,2015.00,June,5.06
5933-1,5/3/2014,Liz Willingham,"60 Commercial Rd,Prahran",Melbourne,VIC,Home Office,Yvette Biti,High,Apex Office Executive Series Stainless Steel Trimmers,Office Supplies,Wrap Bag,Regular Air,5/7/2014,$3.51,$8.57,$5.06,23,$188.54,6.00%,$15.85,$169.69,$6.14,$175.83,197.11,2014.00,May,5.06
5933-1,10/11/2014,Arthur Prichep,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Consumer,Phoebe Gour,High,Beekin 6 Outlet Metallic Surge Strip,Office Supplies,Wrap Bag,Regular Air,10/11/2014,$4.46,$10.89,$6.43,24,$76.82,4.00%,$3.75,$74.17,$4.50,$74.66,261.36,2014.00,October,6.43
5933-1,5/30/2015,Emily Grady,"359 Crown Street,Surry Hills",Sydney,NSW,Consumer,Phoebe Gour,High,Steady Major Accent Highlighters,Office Supplies,Wrap Bag,Regular Air,5/30/2016,$3.75,$7.08,$3.33,27,$85.98,7.00%,$59.50,$89.95,$2.35,$90.95,191.16,2015.00,May,3.33
5934-1,7/16/2013,Rob Haberlin,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Home Office,Connor Betts,Not Specified,Alto Memo Cubes,Office Supplies,Wrap Bag,Regular Air,7/16/2013,$3.32,$5.18,$1.86,25,$197.96,0.00%,$4.96,$119.76,$2.04,$112.16,129.50,2013.00,July,1.86
5934-1,2/3/2015,Tom Stivers,"21 Wentworth St,Parramatta",Sydney,NSW,Home Office,Aanya Zhang,Not Specified,Alto Memo Cubes,Office Supplies,Small Box,Regular Air,3/2/2015,$3.32,$5.18,$1.86,34,$48.42,0.00%,$4.35,$44.47,$2.04,$45.57,176.12,2015.00,February,1.86
5935-1,6/11/2015,Charles Crestani,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Corporate,Phoebe Gour,Not Specified,Steady Pocket Accent Highlighters,Office Supplies,Wrap Bag,Regular Air,6/13/2015,$0.93,$1.60,$0.67,10,$38.40,1.00%,$1.54,$36.86,$1.29,$38.15,16.00,2015.00,June,0.67
5935-1,7/4/2013,Tracy Poddars,"834 Bourke St,Waterloo",Sydney,NSW,Home Office,Charlie Bui,Low,Smiths General Use 3-Ring Binders,Technology,Medium Box,Regular Air,7/6/2013,$1.18,$1.88,$0.70,2,$91.22,1.00%,$7.34,$83.26,$1.49,$84.56,3.76,2013.00,July,0.70
5935-1,11/9/2013,Toby Knight,"Crown Complex,Southbank",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Alto Memo Cubes,Office Supplies,Small Pack,Regular Air,11/9/2013,$3.32,$5.18,$1.86,34,$46.92,0.00%,$3.60,$48.37,$2.04,$44.56,176.12,2013.00,November,1.86
5936-1,3/30/2013,Justin Knight,"22 Civic Rd,Auburn",Sydney,NSW,Consumer,Mihael Khan,Low,Smiths General Use 3-Ring Binders,Office Supplies,Small Box,Regular Air,3/31/2013,$1.18,$1.88,$0.70,20,$58.34,4.00%,$0.10,$59.64,$1.49,$60.57,37.60,2013.00,March,0.70
5936-1,8/9/2013,Tony Sayre,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Small Business,Yvette Biti,Critical,"Alto Parchment Paper, Assorted Colors",Office Supplies,Wrap Bag,Regular Air,8/13/2013,$4.59,$7.28,$2.69,25,$167.42,9.00%,$3.68,$158.69,$11.15,$169.71,182.00,2013.00,August,2.69
5936-1,2/2/2015,Allen Armold,"224A Gertrude St,Fitzroy",Melbourne,VIC,Consumer,Connor Betts,Low,Smiths Colored Interoffice Envelopes,Office Supplies,Small Box,Regular Air,2/12/2015,$19.83,$30.98,$11.15,32,"$1,314.45",10.00%,$32.23,"$1,363.01",$19.51,"$1,330.36",991.36,2015.00,February,11.15
5936-1,11/28/2015,Dennis Bolton,"8 Quay Street,Haymarket",Sydney,NSW,Consumer,Leighton Forrest,Critical,Steady Major Accent Highlighters,Office Supplies,Small Box,Express Air,11/30/2015,$3.75,$7.08,$3.33,34,$106.85,3.00%,$10.69,$98.19,$2.35,$99.49,240.72,2015.00,November,3.33
5936-1,12/31/2015,Matt Collister,"99 Glebe Point Rd,Glebe",Sydney,NSW,Home Office,Natasha Song,Medium,TechSavi Access Keyboard,Technology,Small Box,Regular Air,1/1/2016,$10.07,$15.98,$5.91,29,"$11,149.75",9.00%,"$1,193.98","$11,176.25",$4.00,"$11,191.21",463.42,2015.00,December,5.91
5936-1,2/18/2015,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Medium,Smiths Standard Envelopes,Technology,Large Box,Regular Air,2/20/2015,$3.52,$5.68,$2.16,30,$65.52,9.00%,$6.92,$62.98,$1.39,$62.48,170.40,2015.00,February,2.16
5937-1,5/4/2013,Lynn Smith,"61A Bay Road,Wollstonecraft",Sydney,NSW,Home Office,Samantha Chairs,Not Specified,Apex Box Cutter Scissors,Office Supplies,Small Box,Regular Air,5/6/2013,$4.19,$10.23,$6.04,24,$431.00,7.00%,$38.22,$420.85,$4.68,$415.33,245.52,2013.00,May,6.04
5937-1,11/1/2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Home Office,Connor Betts,High,Apex Box Cutter Scissors,Technology,Small Box,Regular Air,11/1/2015,$4.19,$10.23,$6.04,23,$429.55,1.00%,$14.67,$403.03,$4.68,$410.74,235.29,2015.00,November,6.04
5937-1,6/13/2015,Rick Hansen,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Aluminum Document Frame,Office Supplies,Small Box,Regular Air,6/16/2015,$5.50,$12.22,$6.72,48,$97.76,0.00%,$9.78,$87.98,$2.85,$90.83,586.56,2015.00,June,6.72
5937-1,6/13/2015,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,High,Aluminum Document Frame,Office Supplies,Small Box,Regular Air,6/16/2015,$5.50,$12.22,$6.72,2,$97.76,5.00%,$9.78,$87.98,$2.85,$90.83,24.44,2015.00,June,6.72
5937-1,6/13/2015,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,Aluminum Document Frame,Office Supplies,Small Box,Regular Air,6/16/2015,$5.50,$12.22,$6.72,14,$97.76,10.00%,$9.78,$87.98,$2.85,$90.83,171.08,2015.00,June,6.72
5937-1,6/13/2015,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,Medium,Aluminum Document Frame,Office Supplies,Small Box,Regular Air,6/16/2015,$5.50,$12.22,$6.72,22,$97.76,7.00%,$9.78,$87.98,$2.85,$90.83,268.84,2015.00,June,6.72
5937-1,6/13/2015,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Low,Aluminum Document Frame,Office Supplies,Wrap Bag,Express Air,6/16/2015,$5.50,$12.22,$6.72,50,$97.76,8.00%,$9.78,$87.98,$2.85,$90.83,611.00,2015.00,June,6.72
5937-1,6/13/2015,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,Aluminum Document Frame,Office Supplies,Wrap Bag,Regular Air,6/16/2015,$5.50,$12.22,$6.72,15,$97.76,3.00%,$9.78,$87.98,$2.85,$90.83,183.30,2015.00,June,6.72
5937-1,6/13/2015,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Low,Aluminum Document Frame,Office Supplies,Wrap Bag,Regular Air,6/16/2015,$5.50,$12.22,$6.72,8,$97.76,9.00%,$9.78,$87.98,$2.85,$90.83,97.76,2015.00,June,6.72
5938-1,5/24/2015,Maurice Satty,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,High,Steady Liquid Accent Tank-Style Highlighters,Office Supplies,Wrap Bag,Regular Air,5/25/2015,$1.31,$2.84,$1.53,29,$65.32,3.00%,$3.92,$61.40,$0.93,$62.33,82.36,2015.00,May,1.53
5938-1,6/13/2015,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Medium,Aluminum Document Frame,Office Supplies,Wrap Bag,Regular Air,6/16/2015,$5.50,$12.22,$6.72,21,$97.76,6.00%,$9.78,$87.98,$2.85,$90.83,256.62,2015.00,June,6.72
5938-1,10/2/2014,Sanjit Jacobs,"541 Church St,Richmond",Melbourne,VIC,Corporate,Yvette Biti,Medium,UGen Ultra Cordless Optical Suite,Office Supplies,Small Pack,Regular Air,10/3/2014,$54.52,$100.97,$46.45,46,"$2,019.40",7.00%,$309.99,"$2,755.43",$7.18,"$2,741.53",4644.62,2014.00,October,46.45
5938-1,6/14/2015,Annie Cyprus,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,Medium,Steady Liquid Accent Tank-Style Highlighters,Office Supplies,Small Box,Regular Air,6/15/2015,$1.31,$2.84,$1.53,12,$65.32,4.00%,$3.92,$61.40,$0.93,$62.33,34.08,2015.00,June,1.53
5938-1,6/14/2015,Annie Cyprus,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Medium,Steady Liquid Accent Tank-Style Highlighters,Technology,Medium Box,Regular Air,6/15/2015,$1.31,$2.84,$1.53,33,$65.32,1.00%,$3.92,$61.40,$0.93,$62.33,93.72,2015.00,June,1.53
5938-1,1/14/2014,Nat Gilpin,"274 Canley Vale Rd,Canley Heights",Sydney,NSW,Small Business,Leighton Forrest,High,Apex Preferred Stainless Steel Scissors,Office Supplies,Small Box,Regular Air,1/16/2014,$2.50,$5.68,$3.18,28,$240.73,10.00%,$8.55,$232.63,$3.60,$247.55,159.04,2014.00,January,3.18
5938-1,2/4/2015,Brad Thomas,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Small Business,Tina Carlton,Critical,Adesso Programmable 142-Key Keyboard,Office Supplies,Wrap Bag,Regular Air,2/6/2015,$32.02,$152.48,$120.46,17,$37.52,2.00%,$3.65,$3.79,$4.00,$40.71,2592.16,2015.00,February,120.46
5939-1,6/20/2015,Richard Bierner,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,High,"Alto Parchment Paper, Assorted Colors",Office Supplies,Small Box,Regular Air,6/22/2015,$4.59,$7.28,$2.69,26,$116.48,10.00%,$8.15,$108.33,$11.15,$119.48,189.28,2015.00,June,2.69
5939-1,2/2/2015,Carlos Soltero,"1/41B Elizabeth Bay Rd,Elizabeth Bay",Sydney,NSW,Corporate,Charlie Bui,Not Specified,Multimedia Mailers,Office Supplies,Small Box,Express Air,2/13/2015,$99.39,$162.93,$63.54,1,"$5,339.36",6.00%,$66.82,"$5,364.58",$19.99,"$5,367.58",162.93,2015.00,February,63.54
5939-1,10/21/2013,Amy Cox,"523 King St,Newtown",Sydney,NSW,Small Business,Aanya Zhang,Medium,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,10/23/2013,$1.84,$2.88,$1.04,10,$67.62,5.00%,$4.43,$62.87,$0.99,$63.47,28.80,2013.00,October,1.04
5939-1,6/20/2015,Richard Bierner,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Medium,Alto 3-Hole Punch,Office Supplies,Wrap Bag,Regular Air,6/22/2015,$2.76,$4.38,$1.62,11,$116.48,9.00%,$8.15,$108.33,$6.21,$119.48,48.18,2015.00,June,1.62
5939-1,6/20/2015,Richard Bierner,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Medium,"Alto Parchment Paper, Assorted Colors",Office Supplies,Wrap Bag,Regular Air,6/22/2015,$4.59,$7.28,$2.69,39,$116.48,8.00%,$8.15,$108.33,$11.15,$119.42,283.92,2015.00,June,2.69
5941-1,3/4/2015,Tracy Poddar,"834 Bourke St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Low,Apex Preferred Stainless Steel Scissors,Office Supplies,Small Pack,Express Air,3/6/2015,$2.50,$5.68,$3.18,45,$271.51,1.00%,$2.63,$278.55,$3.60,$298.23,255.60,2015.00,March,3.18
5941-1,6/11/2015,Tamara Chand,"127 Liverpool St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,High,Artisan 48 Labels,Office Supplies,Small Pack,Regular Air,6/11/2015,$3.84,$6.30,$2.46,19,$121.22,8.00%,$1.52,$113.68,$0.50,$113.07,119.70,2015.00,June,2.46
5941-1,3/30/2013,Justin Knight,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Home Office,Nicholas Fernandes,Medium,Artisan 474 Labels,Office Supplies,Wrap Bag,Regular Air,3/31/2013,$1.84,$2.88,$1.04,31,$16.35,4.00%,$0.17,$13.42,$0.99,$14.75,89.28,2013.00,March,1.04
